target,scalar,n,cv_r2,cv_mae,spearman_rho,spearman_p
rank,pc1,900,0.002436842474540013,0.48524372369503266,-0.05937255413384793,0.0750314806583655
rank,pc2,900,-0.0011867871035800004,0.48709876543209873,,
rank,pc3,900,-0.0011867871035800004,0.48709876543209873,,
rank,graph_eccentricity,900,-0.002369910847254797,0.4873239906810772,0.005356922199535013,0.8724986668590673
rank,diffusion1,900,-0.0022722034635989097,0.48724184659482184,0.05973663106424977,0.07325990777571759
faltings_height,pc1,900,0.9999687926982639,0.0036113409063955877,1.0,0.0
faltings_height,pc2,900,-0.0006959561945993897,0.6467114810319623,,
faltings_height,pc3,900,-0.0006959561945993897,0.6467114810319623,,
faltings_height,graph_eccentricity,900,0.3016812714803795,0.5124892637667858,0.48788566606413775,5.306601413188267e-55
faltings_height,diffusion1,900,0.32774901317092864,0.48989261140962276,-0.993193166926587,0.0
